hash,PUBDATE,TITLE_TEXT_EN,TITLE_URL_EN,TITLE_TEXT_FR,TITLE_URL_FR,TEASER_EN,TEASER_FR,ADDITIONAL_TOPICS_EN,ADDITIONAL_TOPICS_FR,AUDIENCE_EN,AUDIENCE_FR,TYPE_EN,TYPE_FR,DEPT_EN,DEPT_FR,LOCATION_EN,LOCATION_FR,MINISTER_EN,MINISTER_FR,TOPIC_EN,TOPIC_FR,SUBJECT_EN,SUBJECT_FR,QUOTE_COUNT,IMAGE_COUNT
2a4c6670a1e08aa85cee8615bbe8cea7,2024-05-18 11:30:00,Historic Bellevue House reopens,https://www.canada.ca/en/parks-canada/news/2024/05/historic-bellevue-house-reopens.html,Réouverture de la villa historique Bellevue,https://www.canada.ca/fr/parcs-canada/nouvelles/2024/05/reouverture-de-la-villa-historique-bellevue.html,New exhibits and extensive restoration completed at former Sir John A. Macdonald residence.,L’ancienne résidence de sir John A. Macdonald a fait l’objet d’une vaste restauration et présente de nouvelles expositions.,,,"Aboriginal peoples, children, general public, parents, students, travellers, women, youth","Peuples autochtones, enfants, femmes, grand public, jeunesse, parents, voyageurs, étudiants",news releases,communiqués de presse,Parks Canada,Parcs Canada,"Canada, Frontenac, Ontario","Canada, Frontenac, Ontario",,,"Cultural Landmarks and Attractions, Culture, history and sport, National historic sites","Culture, histoire et sport, Lieux et attraits culturels, Lieux historiques nationaux","Heritage, History and Archaeology, Natural heritage","Histoire et archéologie, Patrimoine, Patrimoine naturel",3.0,1.0
2f366a13b5ea276c1ac05b55bc242873,2024-05-18 17:54:14,Statement by Minister of Foreign Affairs on 80th anniversary of deportation of Crimean Tatars,https://www.canada.ca/en/global-affairs/news/2024/05/statement-by-minister-of-foreign-affairs-on-80th-anniversary-of-deportation-of-crimean-tatars.html,Déclaration de la ministre des Affaires étrangères à l’occasion du 80e anniversaire de la déportation des Tatars de Crimée,https://www.canada.ca/fr/affaires-mondiales/nouvelles/2024/05/declaration-de-la-ministre-des-affaires-etrangeres-a-loccasion-du-80e-anniversaire-de-la-deportation-des-tatars-de-crimee.html,"Today marks 80 years since the forced deportation of Crimean Tatars from their homeland. Between May 18 and 20, 1944, around 200,000 Crimean Tatars were forcibly removed from Crimea by the Stalin regime to far-flung parts of the Soviet Union. ","« Aujourd’hui, 80 ans se sont écoulés depuis la déportation forcée des Tatars de Crimée de leur patrie. Du 18 au 20 mai 1944, quelque 200 000 Tatares et Tatars ont été expulsés de force de Crimée par le régime de Staline vers des régions éloignées de l’Union soviétique. ",,,general public,grand public,statements,déclarations,Global Affairs Canada,Affaires mondiales Canada,Canada,Canada,Hon. Mélanie Joly,L'hon. Mélanie Joly,"Canada and the world, International trade and business, Invest in Foreign Markets","Canada et le monde, Commerce international et investissement, Investir dans les marchés étrangers","Foreign affairs, Government and Politics","Affaires étrangères, Gouvernement et vie politique",0.0,0.0
076e214ca57824cdad7f21c0638a085e,2024-05-19 10:19:11,Minister Ng advances Canada’s trade priorities at the Asia-Pacific Economic Cooperation Ministers Responsible for Trade Meeting,https://www.canada.ca/en/global-affairs/news/2024/05/minister-ng-advances-canadas-trade-priorities-at-the-asia-pacific-economic-cooperation-ministers-responsible-for-trade-meeting.html,La ministre Ng fait valoir les priorités commerciales du Canada lors de la réunion des ministres responsables du commerce de la Coopération économique Asie-Pacifique,https://www.canada.ca/fr/affaires-mondiales/nouvelles/2024/05/la-ministre-ng-fait-valoir-les-priorites-commerciales-du-canada-lors-de-la-reunion-des-ministres-responsables-du-commerce-de-la-cooperation-economi.html,"While at the APEC meeting, Minister Ng emphasized the importance of the rules-based multilateral trading system with the WTO at its core. ","Lors de la réunion de l’APEC, la ministre Ng a souligné l’importance du système commercial multilatéral fondé sur des règles, au cœur duquel se trouve l’OMC.",,,"business, general public, media","entreprises, grand public, médias",news releases,communiqués de presse,Global Affairs Canada,Affaires mondiales Canada,"Australia, Brunei Darussalam, Canada, Chile, China, Indonesia, Japan, Malaysia, Mexico, New Zealand, Papua New Guinea, Peru, Philippines, Republic of Korea, Russian Federation, Singapore, Thailand, United States of America, Viet Nam","Australie, Brunéi Darussalam, Canada, Chili, Chine, Indonésie, Japon, Malaisie, Mexique, Nouvelle-Zélande, Papouasie-Nouvelle-Guinée, Philippines, Pérou, Russie, République de Corée (Corée du Sud), Singapour, Thaïlande, Vietnam, États-Unis",Hon. Mary Ng,L'hon. Mary Ng,"Canada and the world, International trade and business","Canada et le monde, Commerce international et investissement","Agreements, Economics and Industry, International trade, Processes, Trade, Trade agreements","Accord, Accord commercial, Commerce, Commerce extérieur, Liens et fonctions, Économie et industrie",1.0,0.0
0801955797b8e8db7868a856c8565f0a,2024-05-19 11:00:29,Building more child care spaces for families in Kanata,https://www.canada.ca/en/employment-social-development/news/2024/05/building-more-child-care-spaces-for-families-in-kanata.html,Créer davantage de places dans des services de garde de jeunes enfants pour les familles de Kanata,https://www.canada.ca/fr/emploi-developpement-social/nouvelles/2024/05/creer-davantage-de-places-dans-des-services-de-garde-de-jeunes-enfants-pour-les-familles-de-kanata.html,"Every child deserves the best start in life. But for young families, including Millennial and Gen Z parents in Kanata and across the country, the costs of child care can add up to a second rent or mortgage payment. This makes it harder to start and support a family, and as a result, parents—especially moms—often face impossible choices between their careers and child care fees.","Tous les enfants méritent le meilleur départ possible dans la vie. Pour les parents de jeunes familles de Kanata et dans le reste du pays, y compris les millénariaux et la génération Z, cela dit, les frais de garde peuvent équivaloir à un deuxième loyer ou à un paiement d’hypothèque. Il devient alors plus difficile de fonder une famille et de subvenir à ses besoins. Par conséquent, les parents, et surtout les mères, sont souvent confrontés à des choix impossibles, notamment au choix de faire carrière ou d’éviter les frais de garde.",,,"general public, government, media, parents","gouvernement, grand public, médias, parents",news releases,communiqués de presse,Employment and Social Development Canada,Emploi et Développement social Canada,"Canada, Ontario, Ottawa","Canada, Ontario, Ottawa",Hon. Jenna Sudds,L'hon. Jenna Sudds,"Government priorities, How government works","Comment le gouvernement fonctionne, Priorités du gouvernement","Child care, Child development, Development, Education, Education and Training, Health and Safety, Processes, Social development, Society and Culture","Développement, Développement de l'enfant, Développement social, Liens et fonctions, Santé et sécurité, Société et culture, Soin de l'enfant, Éducation   Enseignement, Éducation et formation",2.0,0.0
a131b29b0c7ab8856b5fb4ccb684d885,2024-05-19 12:24:36,"Minister Joly concludes successful visit to Cyprus, Lebanon, Türkiye and Greece",https://www.canada.ca/en/global-affairs/news/2024/05/minister-joly-concludes-successful-visit-to-cyprus-lebanon-turkiye-and-greece.html,"La ministre Joly conclut des visites fructueuses à Chypre, au Liban, en Türkiye et en Grèce",https://www.canada.ca/fr/affaires-mondiales/nouvelles/2024/05/la-ministre-joly-conclut-des-visites-fructueuses-a-chypre-au-liban-en-turkiye-et-en-grece.html,"The Honourable Mélanie Joly, Minister of Foreign Affairs, today successfully concluded her visit to Cyprus, Lebanon, Türkiye and Greece, which took place from May 13 to 17, 2024","La ministre des Affaires étrangères, l’honorable Mélanie Joly, a conclu aujourd’hui des visites fructueuses à Chypre, au Liban, en Türkiye et en Grèce, qui se sont déroulées du 13 au 17 mai 2024. ",,,"general public, media","grand public, médias",news releases,communiqués de presse,Global Affairs Canada,Affaires mondiales Canada,"Canada, Cyprus, Greece, Lebanon, Turkey","Canada, Chypre, Grèce, Liban, Türkiye",Hon. Mélanie Joly,L'hon. Mélanie Joly,Canada and the world,Canada et le monde,"Foreign affairs, Government and Politics","Affaires étrangères, Gouvernement et vie politique",1.0,0.0
63e0acfc6fe11894a542d878cdae718d,2024-05-20 10:39:23,National Action Plan on Combatting Auto Theft,https://www.canada.ca/en/public-safety-canada/news/2024/05/national-action-plan-on-combatting-auto-theft.html,Mesures nationales de lutte contre le vol de véhicules,https://www.canada.ca/fr/securite-publique-canada/nouvelles/2024/05/mesures-nationales-de-lutte-contre-le-vol-de-vehicules.html,"The National Action Plan on Combatting Auto Theft outlines actions focused on disrupting, dismantling and prosecuting the organized criminal groups behind auto theft. It will be continuously reviewed and updated to be responsive to the evolving tactics employed by criminal networks.","Le plan d’action national de lutte contre le vol de véhicules décrit des mesures visant à perturber, démanteler et poursuivre les groupes du crime organisé à l’origine des vols de véhicules. Il sera continuellement révisé et mis à jour pour s’adapter à l’évolution des tactiques employées par les réseaux criminels.",,,general public,grand public,backgrounders,documents d'information,Public Safety Canada,Sécurité publique Canada,Canada,Canada,Hon. Dominic LeBlanc,L'hon. Dominic LeBlanc,"Crime and crime prevention, Policing, Policing, justice and emergencies","Crime et la prévention du crime, Services de police, Services de police, justice et urgences","Crime prevention, Prevention, Processes","Liens et fonctions, Prévention, Prévention de la criminalité",0.0,0.0
6520cc8d4a1c962dfb87fe3f75e7a9fd,2024-05-20 11:14:43,Government of Canada unveils National Action Plan on Combatting Auto Theft,https://www.canada.ca/en/public-safety-canada/news/2024/05/government-of-canada-unveils-national-action-plan-on-combatting-auto-theft.html,Le gouvernement du Canada dévoile son Plan d’action national pour lutter contre le vol de véhicules,https://www.canada.ca/fr/securite-publique-canada/nouvelles/2024/05/le-gouvernement-du-canada-devoile-son-plan-daction-national-pour-lutter-contre-le-vol-de-vehicules.html,"Today, the Honourable Chrystia Freeland, Deputy Prime Minister and Minister of Finance, the Honourable Dominic LeBlanc, Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs, the Honourable Arif Virani, Minister of Justice and Attorney General of Canada, the Honourable François-Philippe Champagne, Minister of Innovation, Science and Industry, and the Honourable Pablo Rodriguez, Minister of Transport and Quebec Lieutenant, announced the release of the National Action Plan on Combatting Auto Theft. ","Aujourd’hui, l’honorable Chrystia Freeland, vice-première ministre et ministre des Finances, l’honorable Dominic LeBlanc, ministre de la Sécurité publique, des Institutions démocratiques et des Affaires intergouvernementales, l’honorable Arif Virani, ministre de la Justice et procureur général du Canada, l’honorable François-Philippe Champagne, ministre de l’Innovation, des Sciences et de l’Industrie, et l’honorable Pablo Rodriguez, ministre des Transports et lieutenant du Québec, a annoncé la publication du Plan d’action national pour lutter contre le vol de véhicules.",,,general public,grand public,news releases,communiqués de presse,Public Safety Canada,Sécurité publique Canada,Canada,Canada,"Hon. Arif Virani, Hon. Chrystia Freeland, Hon. Dominic LeBlanc, Hon. François-Philippe Champagne, Hon. Pablo Rodriguez","L'hon. Arif Virani, L'hon. Chrystia Freeland, L'hon. Dominic LeBlanc, L'hon. François-Philippe Champagne, L'hon. Pablo Rodriguez","Crime and crime prevention, Policing, Policing, justice and emergencies","Crime et la prévention du crime, Services de police, Services de police, justice et urgences","Crime prevention, Prevention, Processes","Liens et fonctions, Prévention, Prévention de la criminalité",10.0,0.0
0c317e76cba176ceed1a9f9ae5362333,2024-05-20 14:00:10,Weekly Update on the Government’s Economic Plan,https://www.canada.ca/en/department-finance/news/2024/05/weekly-update-on-the-governments-economic-plan0.html,Le point hebdomadaire sur le plan économique du gouvernement,https://www.canada.ca/fr/ministere-finances/nouvelles/2024/05/le-point-hebdomadaire-sur-le-plan-economique-du-gouvernement0.html,"The Deputy Prime Minister will provide an update on the government’s economic plan. She will be joined by the Minister of Health, Mark Holland, and the Minister of Employment, Workforce Development and Official Languages, Randy Boissonnault. ","La vice-première ministre fera une mise à jour sur le plan économique du gouvernement. Elle sera accompagnée du ministre de la Santé, Mark Holland, et du ministre de l’Emploi, du Développement de la main-d’œuvre et des Langues officielles, Randy Boissonnault.",,,general public,grand public,media advisories,avis aux médias,Department of Finance Canada,Ministère des Finances Canada,Canada,Canada,Hon. Chrystia Freeland,L'hon. Chrystia Freeland,Money and finances,Argent et finances,Economics and Industry,Économie et industrie,0.0,0.0
ce337c6fa30ffb84df71ae71665d8f0d,2024-05-20 15:00:00,Minister Champagne to participate in announcement at the International Aerospace Innovation Forum in Montréal,https://www.canada.ca/en/innovation-science-economic-development/news/2024/05/minister-champagne-to-participate-in-announcement-at-the-international-aerospace-innovation-forum-in-montreal.html,Le ministre Champagne participera à une annonce lors du Forum innovation aérospatiale international à Montréal,https://www.canada.ca/fr/innovation-sciences-developpement-economique/nouvelles/2024/05/le-ministre-champagne-participera-a-une-annonce-lors-du-forum-innovation-aerospatiale-international-a-montreal.html,"The Honourable François-Philippe Champagne, Minister of Innovation, Science and Industry, will be at the International Aerospace Innovation Forum, organized by Aéro Montréal, where he will participate in an announcement in support of the aerospace industry. ","Le ministre de l’Innovation, des Sciences et de l’Industrie, l’honorable François-Philippe Champagne, participera au Forum innovation aérospatiale international organisé par Aéro Montréal où il participera à une annonce pour l’industrie aérospatiale.",,,general public,grand public,media advisories,avis aux médias,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada","Canada, Montréal, Quebec","Canada, Montréal, Québec",Hon. François-Philippe Champagne,L'hon. François-Philippe Champagne,Business and industry,Entreprises et industrie,Economics and Industry,Économie et industrie,0.0,0.0
970a8e1844aa5ac720333c48fd0b7f98,2024-05-20 16:00:00,Major assault of an inmate at Port-Cartier Institution,https://www.canada.ca/en/correctional-service/news/2024/05/major-assault-of-an-inmate-at-port-cartier-institution.html,Agression majeure contre un détenu à l’Établissement de Port-Cartier,https://www.canada.ca/fr/service-correctionnel/nouvelles/2024/05/agression-majeure-contre-un-detenu-a-letablissement-de-port-cartier.html,"On May 19, 2024, an inmate was the victim of a major assault at Port-Cartier Institution, a maximum-security federal institution.","Le 19 mai 2024, un détenu a été victime d’agression majeure à l’Établissement de Port-Cartier, un établissement fédéral à sécurité maximale.",,,"general public, media","grand public, médias",news releases,communiqués de presse,Correctional Service Canada,Service correctionnel Canada,Canada,Canada,Hon. Dominic LeBlanc,L'hon. Dominic LeBlanc,"Correctional facilities and security, Corrections, Policing, justice and emergencies","Installations et sécurité, Services correctionnels, Services de police, justice et urgences","Health and Safety, Public safety, Safety","Santé et sécurité, Sécurité, Sécurité publique",0.0,0.0
